COMMU_LAB,Année,Trimestre,Mois,Jour,Moyenne de Taux_chlordecone,Moyenne de mnt.exposition_mean,Moyenne de mnt.ombrage_mean,Moyenne de mnt.pente_mean,Moyenne de mnt.tri_mean,Moyenne de mnt.tpi_mean,Moyenne de mnt.rugosite_mean,Moyenne de moyenne_pulviometrie,Moyenne de Taux_5b_hydro,Adresse_parcelle
AJOUPA BOUILLON,2009,Trim 1,mars,30,4.3,330.49969275,201.74052045000002,14.18202632,3.183243809,-0.2436189625,10.982786520000001,2500,0.06,PLACIDAub
AJOUPA BOUILLON,2009,Trim 2,avril,2,1.6,16.19578261,188.83355285,11.466453484999999,2.155959659,0.6056911300000001,7.647140215,3250,0.06,LUMENE
AJOUPA BOUILLON,2009,Trim 2,avril,2,2.3,170.81020734999998,197.05903895,14.18534304,2.794562053,0.32016268800000003,8.3333333335,3250,0.04,PLACIDChou
AJOUPA BOUILLON,2011,Trim 3,septembre,21,1.45,131.8807596775,179.580629025,11.292152781,2.34666590975,0.69148235925,7.62301278725,2500,0.03,Hardy1
AJOUPA BOUILLON,2011,Trim 3,septembre,21,1.54,93.18513555,173.01125906666667,10.506487173333332,2.4442673383333333,0.8751743438333334,7.761676254666667,2500,0.01,Hardy2
AJOUPA BOUILLON,2011,Trim 3,septembre,22,0.04,63.95260048,169,16.287687065,4,-2.875,13.25,2500,0.015,Piscine
AJOUPA BOUILLON,2011,Trim 3,septembre,22,1.6000000000000003,76.39422974666667,170.9760878333333,9.652367767,1.9186314766666666,-0.102793886,6.259217280333334,2500,0.02,Plantain1
AJOUPA BOUILLON,2011,Trim 3,septembre,22,1.49,101.93638807,165.29203463333332,12.421179686666667,2.536998704,0.640757388,7.664559048666667,2500,0.02,Plantain2
AJOUPA BOUILLON,2011,Trim 3,septembre,22,1.7700000000000002,35.65385966666667,190.29476206666666,26.59323050333333,5.281949608666667,3.0335767630000006,15.546220223333334,2500,0.02,Valencia
AJOUPA BOUILLON,2011,Trim 4,octobre,18,0.0032999999999999982,65.38074465357144,168.32016819285712,18.063840291428566,3.5797617999285714,-0.00877688964285715,12.675204564285716,3250,0.01500000000000001,PlaimonA
AJOUPA BOUILLON,2011,Trim 4,octobre,18,0.0032999999999999982,82.4200293669231,146.8570204153846,27.17666077384615,5.40787949,-1.3121747749230772,16.325138189999997,3250,0.01500000000000001,PlaimonB
AJOUPA BOUILLON,2011,Trim 4,octobre,18,0.003299999999999999,88.59014798999999,156.18086505555556,20.769261242222218,4.14186696,-0.4846828945555555,13.494754296111111,3250,0.015000000000000006,PlaimonC
AJOUPA BOUILLON,2011,Trim 4,octobre,18,0.003299999999999999,122.01015655666667,155.1240416111111,13.994718771888891,2.7654876215555557,-0.09354094944444442,9.221672633777779,3250,0.015000000000000006,PlaimonD
AJOUPA BOUILLON,2011,Trim 4,novembre,15,0.003299999999999999,45.90080583000001,178.3173025,17.299260274999998,3.6874230492500004,-0.388097449375,10.945551287625001,3250,0.015000000000000006,Grangerac1
AJOUPA BOUILLON,2011,Trim 4,novembre,15,0.003299999999999999,9.32839804777778,197.4564583222222,19.89315408333334,3.7161918571111108,0.6603982082222222,11.097963155555554,3250,0.015000000000000006,Grangerac2
AJOUPA BOUILLON,2011,Trim 4,novembre,15,0.0032999999999999982,21.31597711193334,192.9183291133333,26.164022561333343,5.482148493933333,-0.8204672191333332,17.219060753333334,3250,0.010000000000000004,Grangerac3
AJOUPA BOUILLON,2011,Trim 4,novembre,15,5.54,85.96546651,173.41666666666666,6.925936699,1.6041666666666667,-0.5833333333333334,4.666666666666667,3250,0.06,Papaye
AJOUPA BOUILLON,2012,Trim 3,août,17,0.2,66.60741582,172.3414747,10.9205723635,2.2644305285,-0.063646215,8.7942005095,3250,0.015,Louis1
AJOUPA BOUILLON,2012,Trim 3,août,17,0.06,86.60275116,159.6,15.75866985,3.05,0.5,9,3250,0.015,Louis2
AJOUPA BOUILLON,2013,Trim 2,avril,29,0.003299999999999999,59.50200366999999,172.3794647666667,21.690903438333333,4.426395020166668,-1.509907221,14.35019472,4333.333333333333,0.015000000000000006,Saint1
AJOUPA BOUILLON,2013,Trim 2,avril,29,0.0032999999999999995,30.080955419999995,187.03637482499997,26.65523682,5.52799396475,1.8085124654999998,16.5418570825,4333.333333333333,0.015000000000000005,Saint2
AJOUPA BOUILLON,2013,Trim 2,mai,16,0.0033000000000000004,184.49628268499998,189.37578530000005,13.9920602715,4.4128807775,3.7597222755,12.0005588815,4333.333333333333,0.015,Anno1
AJOUPA BOUILLON,2013,Trim 2,mai,16,0.0032999999999999995,180.0025742,153.4,19.8192276,3.9125,-0.08749999999999998,12.1,4333.333333333333,0.015,Anno2
AJOUPA BOUILLON,2013,Trim 2,mai,27,0.003299999999999998,320.67928629333323,233.39907351333338,57.431532077999975,12.18371026426667,5.787745967533334,39.88762644333334,4333.333333333333,0.015000000000000012,Lim4
AJOUPA BOUILLON,2013,Trim 2,mai,27,0.0032999999999999995,106.1617864,159.4444444,13.26082648,2.7222222220000005,-0.166666667,8.111111111,4333.333333333333,0.015,Lim5
AJOUPA BOUILLON,2013,Trim 2,mai,27,0.0033000000000000004,143.3866342,153.58333335,14.761048595,3.1614583335,1.171875,9.875,4333.333333333333,0.015,Lim6
AJOUPA BOUILLON,2013,Trim 2,juin,17,0.003299999999999999,101.67229981499997,152.65268041666667,17.449214845,3.7184112858333345,-0.1798666458333333,11.070317787999999,4333.333333333333,0.015000000000000006,Massol1
AJOUPA BOUILLON,2013,Trim 2,juin,17,0.0032999999999999982,309.2262264499999,220.8666853357143,31.855268454285692,6.984282641,4.084102419214285,23.83016058642857,4333.333333333333,0.01500000000000001,Massol2
AJOUPA BOUILLON,2015,Trim 4,novembre,3,0.508,159.72527815714287,128.29703385714285,29.289999201428568,5.924219454142857,1.0924321579999998,19.362139801428572,3250,0.0032999999999999995,Dup1
AJOUPA BOUILLON,2015,Trim 4,novembre,3,0.13200000000000006,92.8182342811111,196.69641123333335,20.033788883333337,4.0640828878888895,0.7715556835555556,12.715921772555555,3250,0.015000000000000006,Dup2
AJOUPA BOUILLON,2015,Trim 4,novembre,3,0.36500000000000016,155.26297810000003,131.375141065625,29.565343531250004,7.1207678975,5.8277743818125005,19.677929051125002,3250,0.01500000000000001,Dup3
AJOUPA BOUILLON,2015,Trim 4,novembre,3,1.1099999999999999,81.38406421666667,146.16894388888886,27.11863799444445,6.285788985333334,3.634153203555556,22.28515402588889,3250,0.003299999999999999,Dup4
AJOUPA BOUILLON,2015,Trim 4,novembre,3,1.128,135.86517939333336,123.58792820166666,34.20512720166666,6.583273700833335,5.2623125805,22.451277871666665,3250,0.015000000000000005,Dup5
AJOUPA BOUILLON,2015,Trim 4,novembre,3,1.401,14.578292351666668,199.43912600000002,33.222376621666676,6.642739183666666,-1.8635017671666665,20.616183593333332,3250,0.017000000000000005,Dup6
AJOUPA BOUILLON,2017,Trim 4,novembre,20,0.004681818181818181,65.99894976545454,173.66997158181817,10.654353057818183,2.180733241,-0.006301565545454539,7.05756185890909,2636.3636363636365,0.0033,Quartier Sance
AJOUPA BOUILLON,2017,Trim 4,novembre,21,0.0032,97.6592993,173.9104527,6.73911549,2.06113416,1.23157991,5.734350168,3250,0.0033,"30, route de Grande Savane"
AJOUPA BOUILLON,2017,Trim 4,novembre,21,0.017350000000000004,67.36703364333333,174.39210101666666,7.702259229166667,1.6393456661666665,-0.06906586233333332,5.062230182333333,3250,0.0032999999999999995,Dufailly
AJOUPA BOUILLON,2017,Trim 4,novembre,21,0.0062,64.41937542,176.5,8.659080505,1.8125,-0.5625,5.25,3250,0.0033,Vieux Cacao
AJOUPA BOUILLON,2017,Trim 4,novembre,23,0.3277,73.770138835,173.4124754,7.437979543999999,1.5190643449999999,0.09532172450000001,4.4350098395,3250,0.003,"11, Lot. La Falaise"
AJOUPA BOUILLON,2017,Trim 4,novembre,23,0.0048714285714285726,43.46592642571428,179.5365503142857,13.829914871428572,2.7100214547142856,0.6363238280000001,9.330510342857142,3250,0.0032999999999999995,Abandonne
AJOUPA BOUILLON,2017,Trim 4,novembre,23,0.0053,81.77546914,169.73077076666667,9.270412991666666,1.8315804199999999,-0.08508624666666666,5.397195338666666,3250,0.0033000000000000004,Adinet
AJOUPA BOUILLON,2017,Trim 4,novembre,23,0.001,40.163497570000004,180.64816334999998,11.88739061,2.3777022655,-0.48395883549999996,8.1726997165,3250,0.0033,Deschamps
AJOUPA BOUILLON,2017,Trim 4,novembre,27,0.0723,5.042772648666666,205.38074983333334,28.36068939333333,5.388768517333333,-4.668458923666666,15.644504876666666,2500,0.0032999999999999995,"179, Quartier Sance"
AJOUPA BOUILLON,2017,Trim 4,novembre,27,0.0087,93.73895621750002,171.21117505,6.550565123499999,1.2453919395,0.09581206,3.79397561625,3250,0.0033000000000000004,"28, Croix Laurence"
AJOUPA BOUILLON,2017,Trim 4,novembre,27,0.0053,64.604417478,178.3029813,3.9525901474,0.8503726629999999,-0.176863315,2.7,3250,0.0033,Adinet
AJOUPA BOUILLON,2017,Trim 4,novembre,27,0.0791,39.76375743333333,191.3339594,55.99222407333334,11.232000145,10.031182687333333,31.183272786666663,2500,0.0032999999999999995,Quartier Sance
AJOUPA BOUILLON,2017,Trim 4,novembre,27,0.0574,78.00417413333334,175.89934856666665,4.813703376,1.3783546166666667,-0.6977753803333333,3.388304566,3250,0.0033000000000000004,"Voie Ne3, Quartier Mille Pas"
AJOUPA BOUILLON,2017,Trim 4,novembre,28,,197.9781966214286,197.82410702857143,19.18725458571428,3.925336220571428,0.012628683999999992,14.216397598571428,,,Grande Savane
AJOUPA BOUILLON,2017,Trim 4,novembre,28,0.4678,78.67592294,156.6656555,20.85419587,4.091100489,-0.270864878,12.36036704,3250,0.0017,Lot. La Falaise
AJOUPA BOUILLON,2017,Trim 4,novembre,28,0.018,42.44781935500001,180.83355805,10.17680406275,1.9935976527500001,0.0352643195,6.814154379,3250,0.0033000000000000004,Mille Pas
AJOUPA BOUILLON,2017,Trim 4,novembre,28,0.0032,56.832783344999996,174.65886875,5.6270270335,1.0585613735,-0.8543278825,2.8866887355,3250,0.0033,Quartier Vieux Cacao
AJOUPA BOUILLON,2017,Trim 4,novembre,28,0.0036,68.09689251,176.3757559,6.115724204999999,1.7009610415000003,0.382043634,4.0559575545,3250,0.0033,Ravine des Saints
AJOUPA BOUILLON,2017,Trim 4,novembre,29,0.20080000000000006,198.96940958333332,162.93209398333332,18.741691693333333,3.965798939833333,1.4780516466666669,15.422354993333334,3250,0.0012,"2, Croix Laurence"
AJOUPA BOUILLON,2018,Trim 1,février,27,0.015000000000000005,51.69392063,177.64885566666666,14.660436437333333,2.944635889166667,0.45935022200000003,10.306678077333332,3250,0.009999999999999998,Cas4
AJOUPA BOUILLON,2018,Trim 2,avril,13,0.169,134.861363040375,193.0074001125,30.707917858625002,6.49877266325,4.17451867525,19.12310673375,3250,0.01,Jean1
AJOUPA BOUILLON,2018,Trim 2,avril,13,0.391,75.17180618615384,159.54394243846156,23.03561831923077,4.911905895538462,2.289047349692308,15.206459875384619,3250,0.010000000000000002,Jean2
AJOUPA BOUILLON,2018,Trim 2,mai,4,0.0022,134.90490125,162.25209815,9.74354796575,1.79061136375,-0.24906034425,7.04022848075,3250,0.001,25 quartier Adinet
AJOUPA BOUILLON,2018,Trim 2,mai,9,0.0373,125.17227328461541,184.79001352307694,18.87727530692308,3.8699882993846155,1.33841862,13.604155653538463,3250,0.0010000000000000007,Quartier Abandonne
AJOUPA BOUILLON,2018,Trim 2,mai,28,0.0032999999999999982,119.41043277952383,140.15206088809524,22.14681035619048,4.337632009904762,0.1707117444285714,14.778727774714284,4333.333333333333,0.010000000000000005,Aime1
AJOUPA BOUILLON,2018,Trim 2,mai,28,0.0032999999999999987,107.14587961800001,151.36994683,23.481767733999995,4.6838370749000005,1.3885615101,15.31849155,3250,0.010000000000000002,Aime2
AJOUPA BOUILLON,2018,Trim 2,mai,28,0.003299999999999999,108.10293994666668,146.13084215,20.21357406766667,4.146911104333333,0.7232530835,13.862302632333334,4333.333333333333,0.010000000000000002,Aime3
AJOUPA BOUILLON,2018,Trim 2,mai,28,0.0032999999999999987,59.622762435714286,174.95145428571428,21.377401494285714,4.161647949571429,-0.6151207835714285,13.154792085142859,4333.333333333333,0.010000000000000002,Aime4
AJOUPA BOUILLON,2018,Trim 2,mai,28,0.0032999999999999987,220.35797377142856,188.02832068571428,23.071945115714286,5.669057428285714,3.238494628571428,17.711355985714288,4333.333333333333,0.010000000000000002,Aime5
AJOUPA BOUILLON,2018,Trim 2,juin,5,0.0035000000000000005,116.12099931600001,172.32798854,5.256501209,1.2185396296,0.651006806,3.8015811168,3250,0.0010000000000000002,Dufailly
AJOUPA BOUILLON,2018,Trim 2,juin,5,0.0027000000000000006,135.905311375,169.379871,6.26545238025,1.33516081225,-0.7516769895,4.415801338750001,3250,0.001,Quartier Adinet
